_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
066.7027|-53.5242|DRCG 0428-53| 98|364|04 25 38.0|-53 38 06|E     |16| 5| 2|     | |04 26 48.6|-53 31 27
068.0253|-53.4801|DRCG 0428-53| 99|105|04 30 56.1|-53 35 06|S0    |15| 6| 9|12248| |04 32 06.1|-53 28 48
067.5721|-53.4903|DRCG 0428-53|100|194|04 29 07.1|-53 35 50|S     |16| 2| 5|     | |04 30 17.3|-53 29 25
067.3269|-53.4917|DRCG 0428-53|101|242|04 28 08.1|-53 35 59|E     |14|11| 0|12880| |04 29 18.5|-53 29 30
067.4188|-53.4560|DRCG 0428-53|102|224|04 28 30.1|-53 33 49|E     |16| 6| 1|15906| |04 29 40.5|-53 27 22
067.3653|-53.4460|DRCG 0428-53|103|234|04 28 17.2|-53 33 14|E     |16| 6| 2|12127| |04 29 27.7|-53 26 46
067.0885|-53.4776|DRCG 0428-53|104|288|04 27 10.7|-53 35 12|S0    |16| 5| 5|12568| |04 28 21.2|-53 28 39
066.7412|-53.4655|DRCG 0428-53|105|357|04 25 47.1|-53 34 34|S0    |16| 3| 6|     | |04 26 57.9|-53 27 56
067.1561|-53.3909|DRCG 0428-53|106|276|04 27 26.7|-53 29 59|E     |15| 8| 0|13414| |04 28 37.5|-53 23 27
067.1555|-53.4098|DRCG 0428-53|107|276|04 27 26.6|-53 31 07|Sb    |14| 5| 3|13100| |04 28 37.3|-53 24 35
067.0248|-53.3903|DRCG 0428-53|108|301|04 26 55.1|-53 29 59|S0    |15| 8| 7|12393| |04 28 06.0|-53 23 25
066.8823|-53.4222|DRCG 0428-53|109|329|04 26 20.9|-53 31 56|S0    |16| 2| 3|     | |04 27 31.7|-53 25 20
066.7870|-53.4257|DRCG 0428-53|110|348|04 25 58.0|-53 32 10|E/S0  |16| 7| 0|12312| |04 27 08.9|-53 25 32
066.7498|-53.3802|DRCG 0428-53|111|356|04 25 48.9|-53 29 27|I     |16|-1|-2|     | |04 27 00.0|-53 22 49
066.3226|-53.4142|DRCG 0428-53|112|440|04 24 06.2|-53 31 36|Sa    |15| 6| 3|12147| |04 25 17.4|-53 24 51
066.1103|-53.4027|DRCG 0428-53|113|482|04 23 15.1|-53 30 58|Sc    |14| 2| 5|12145| |04 24 26.5|-53 24 10
067.9185|-53.3174|DRCG 0428-53|114|126|04 30 29.9|-53 25 22|E     |15| 9| 2|15730| |04 31 40.4|-53 19 03
067.5285|-53.3248|DRCG 0428-53|115|203|04 28 56.1|-53 25 55|S0    |16| 4| 4|11739| |04 30 06.8|-53 19 29
067.4210|-53.3141|DRCG 0428-53|116|224|04 28 30.2|-53 25 18|Sb    |16| 2| 4|     | |04 29 41.0|-53 18 51
067.3856|-53.3200|DRCG 0428-53|117|231|04 28 21.7|-53 25 40|S0    |14| 5| 7|11807| |04 29 32.5|-53 19 12
068.2029|-53.2762|DRCG 0428-53|118| 69|04 31 38.2|-53 22 49|E     |16| 7| 2|11830| |04 32 48.7|-53 16 34
068.1060|-53.2830|DRCG 0428-53|119| 89|04 31 14.9|-53 23 15|S0    |14| 7| 8|12898| |04 32 25.4|-53 16 59
067.9093|-53.2888|DRCG 0428-53|120|128|04 30 27.6|-53 23 39|Sbp   |15|-2| 4|17631|e|04 31 38.2|-53 17 20
067.6902|-53.2930|DRCG 0428-53|121|171|04 29 34.9|-53 23 58|S0    |16| 4| 5|13244| |04 30 45.6|-53 17 35
067.2245|-53.2765|DRCG 0428-53|122|263|04 27 42.8|-53 23 06|S     |16| 2| 2|     | |04 28 53.9|-53 16 35
066.2056|-53.2628|DRCG 0428-53|123|464|04 23 37.6|-53 22 33|S0    |15| 5| 5|11923| |04 24 49.3|-53 15 46
067.7434|-53.2225|DRCG 0428-53|124|160|04 29 47.5|-53 19 43|E/S0  |16| 3| 5|     | |04 30 58.4|-53 13 21
067.3938|-53.2000|DRCG 0428-53|125|230|04 28 23.3|-53 18 28|Sc    |16| 1| 1|     | |04 29 34.5|-53 12 00
066.7199|-53.2112|DRCG 0428-53|126|363|04 25 41.2|-53 19 19|S0    |16| 4| 8|     | |04 26 52.8|-53 12 40
067.0661|-53.1086|DRCG 0428-53|127|295|04 27 04.2|-53 13 04|Sb    |16| 2| 3|     | |04 28 15.9|-53 06 31
066.9180|-53.0912|DRCG 0428-53|128|324|04 26 28.5|-53 12 04|S     |16| 1| 6|     | |04 27 40.3|-53 05 28
067.0209|-53.0331|DRCG 0428-53|129|304|04 26 53.1|-53 08 33|S0    |16| 2| 1|     | |04 28 05.0|-53 01 59
066.5189|-53.0353|DRCG 0428-53|130|404|04 24 52.3|-53 08 49|S0    |16| 6| 5|19869| |04 26 04.5|-53 02 07
067.1699|-52.9899|DRCG 0428-53|131|275|04 27 28.8|-53 05 55|E     |16| 6| 1|36755| |04 28 40.8|-52 59 24
090.1433|-40.7375|DRCG 0559-40|  1|261|05 58 58.2|-40 44 16|Sc    |16| 1| 4|     | |06 00 34.4|-40 44 15
089.7094|-40.6468|DRCG 0559-40|  2|370|05 57 13.9|-40 38 57|Sa    |15| 5| 2|18951| |05 58 50.3|-40 38 48
089.6636|-40.6015|DRCG 0559-40|  3|382|05 57 02.8|-40 36 15|Sa    |16| 4| 4|13166| |05 58 39.3|-40 36 06
089.4751|-40.6156|DRCG 0559-40|  4|429|05 56 17.6|-40 37 09|SBb   |16| 2| 2|     | |05 57 54.0|-40 36 56
089.8208|-40.4798|DRCG 0559-40|  5|343|05 57 40.3|-40 28 54|I     |15|-1|-2|     | |05 59 17.0|-40 28 47
089.8252|-40.4526|DRCG 0559-40|  6|342|05 57 41.3|-40 27 16|U     |15|-2|-2|13239|e|05 59 18.1|-40 27 09
089.3104|-40.4376|DRCG 0559-40|  7|472|05 55 37.7|-40 26 31|S0    |16| 4| 3|24949| |05 57 14.5|-40 26 15
091.1123|-40.4127|DRCG 0559-40|  8| 18|06 02 50.1|-40 24 30|S0    |16| 5| 3|12239| |06 04 27.0|-40 24 46
090.4530|-40.3748|DRCG 0559-40|  9|184|06 00 11.8|-40 22 25|I     |16|-1|-2|     | |06 01 48.7|-40 22 29
090.5281|-40.3118|DRCG 0559-40| 10|166|06 00 29.7|-40 18 37|S0    |16| 2| 2|     | |06 02 06.7|-40 18 43
090.1946|-40.3291|DRCG 0559-40| 11|249|05 59 09.7|-40 19 45|S0    |16| 4| 4|15939| |06 00 46.7|-40 19 45
089.5078|-40.2969|DRCG 0559-40| 12|422|05 56 24.8|-40 18 01|S0    |16| 3| 2|     | |05 58 01.9|-40 17 49
090.6711|-40.2486|DRCG 0559-40| 13|130|06 01 03.9|-40 14 47|I     |16|-1|-2|     | |06 02 41.1|-40 14 55
089.9406|-40.2632|DRCG 0559-40| 14|313|05 58 08.6|-40 15 52|SBb   |14| 5| 3|12528| |05 59 45.7|-40 15 47
089.8732|-40.2442|DRCG 0559-40| 15|330|05 57 52.4|-40 14 45|E/S0  |16| 6| 2|13699| |05 59 29.6|-40 14 39
089.6848|-40.2527|DRCG 0559-40| 16|378|05 57 07.2|-40 15 19|S0    |16| 3| 5|     | |05 58 44.4|-40 15 10
090.2204|-40.1820|DRCG 0559-40| 17|243|05 59 15.6|-40 10 55|S0    |16| 3| 5|     | |06 00 52.9|-40 10 55
089.7632|-40.1940|DRCG 0559-40| 18|358|05 57 25.9|-40 11 46|Sc    |16| 0| 3|     | |05 59 03.2|-40 11 38
090.8634|-40.1760|DRCG 0559-40| 19| 81|06 01 49.9|-40 10 22|Sc    |16| 1| 4|     | |06 03 27.2|-40 10 33
090.8516|-40.1479|DRCG 0559-40| 20| 84|06 01 47.0|-40 08 41|S0    |16| 4| 5|13904| |06 03 24.4|-40 08 52
090.7726|-40.1230|DRCG 0559-40| 21|104|06 01 28.0|-40 07 13|E     |14| 9| 2|14817| |06 03 05.4|-40 07 23
090.5150|-40.1390|DRCG 0559-40| 22|169|06 00 26.2|-40 08 15|Sa    |15| 6| 1|13735| |06 02 03.6|-40 08 20
090.5013|-40.1267|DRCG 0559-40| 23|173|06 00 22.9|-40 07 31|E     |15| 8| 3|15276| |06 02 00.3|-40 07 36
089.8976|-40.1235|DRCG 0559-40| 24|325|05 57 58.0|-40 07 30|S0    |16| 5| 3|12493| |05 59 35.4|-40 07 25
091.0183|-40.0909|DRCG 0559-40| 25| 42|06 02 26.9|-40 05 13|Sa    |14| 6| 4| 4917|e|06 04 04.4|-40 05 27
090.6014|-40.0644|DRCG 0559-40| 26|148|06 00 46.8|-40 03 45|S     |16|-2| 5|     | |06 02 24.3|-40 03 52
090.2843|-40.0654|DRCG 0559-40| 27|228|05 59 30.7|-40 03 54|E/S0  |15| 8| 0|14008| |06 01 08.2|-40 03 55
090.1543|-40.0695|DRCG 0559-40| 28|260|05 58 59.5|-40 04 11|S0    |15| 6| 1|14583| |06 00 37.0|-40 04 10
090.1425|-40.0797|DRCG 0559-40| 29|263|05 58 56.7|-40 04 48|S0    |16| 5| 4|14325| |06 00 34.2|-40 04 47
090.1361|-40.1022|DRCG 0559-40| 30|265|05 58 55.2|-40 06 09|SB0   |16| 5| 3|13298| |06 00 32.7|-40 06 08
090.0652|-40.0593|DRCG 0559-40| 31|283|05 58 38.1|-40 03 36|SBa   |15| 6| 2|13176| |06 00 15.6|-40 03 34
090.0627|-40.1107|DRCG 0559-40| 32|283|05 58 37.6|-40 06 41|S0    |16| 3| 4|     | |06 00 15.0|-40 06 38
089.9706|-40.1069|DRCG 0559-40| 33|306|05 58 15.5|-40 06 29|Sa    |14| 6| 7|14524| |05 59 53.0|-40 06 25
089.9704|-40.0833|DRCG 0559-40| 34|307|05 58 15.4|-40 05 04|SBb   |15| 3| 3|13267| |05 59 52.9|-40 05 00
089.7666|-40.0851|DRCG 0559-40| 35|358|05 57 26.5|-40 05 14|S0/S  |15| 5| 8|13520| |05 59 04.0|-40 05 06
090.7403|-40.0468|DRCG 0559-40| 36|113|06 01 20.1|-40 02 39|Sc    |16| 0| 2|     | |06 02 57.7|-40 02 48
090.6614|-40.0175|DRCG 0559-40| 37|133|06 01 01.1|-40 00 55|S0    |14|-2| 6|11809| |06 02 38.7|-40 01 03
090.5751|-40.0246|DRCG 0559-40| 38|154|06 00 40.4|-40 01 22|S0    |16| 3| 1|     | |06 02 18.0|-40 01 28
090.4687|-40.0407|DRCG 0559-40| 39|181|06 00 14.9|-40 02 22|S0    |15| 5| 3|14747| |06 01 52.5|-40 02 27
090.4475|-40.0370|DRCG 0559-40| 40|187|06 00 09.8|-40 02 09|S0    |16| 4| 4|14863| |06 01 47.4|-40 02 13
090.4364|-40.0189|DRCG 0559-40| 41|189|06 00 07.1|-40 01 04|S0    |16| 4| 4|13443| |06 01 44.7|-40 01 08
090.3868|-40.0156|DRCG 0559-40| 42|202|05 59 55.2|-40 00 53|E/S0  |14| 9| 2|13008| |06 01 32.8|-40 00 56
090.3557|-40.0002|DRCG 0559-40| 43|210|05 59 47.7|-39 59 58|SB0   |16| 4| 2|14377| |06 01 25.4|-40 00 01
090.3405|-40.0276|DRCG 0559-40| 44|214|05 59 44.1|-40 01 37|S     |15| 3| 8|13893| |06 01 21.7|-40 01 39
090.2809|-40.0292|DRCG 0559-40| 45|229|05 59 29.8|-40 01 44|SB0/a |16| 4| 2|14876| |06 01 07.4|-40 01 45
090.2779|-40.0356|DRCG 0559-40| 46|229|05 59 29.1|-40 02 07|Sa    |14| 7| 6|14603| |06 01 06.7|-40 02 08
090.2240|-40.0515|DRCG 0559-40| 47|243|05 59 16.2|-40 03 05|S0    |14| 9| 8|13247| |06 00 53.8|-40 03 05
090.1695|-40.0445|DRCG 0559-40| 48|257|05 59 03.1|-40 02 41|D     |12|12| 3|13814| |06 00 40.7|-40 02 40
090.1636|-40.0006|DRCG 0559-40| 49|258|05 59 01.6|-40 00 03|Sa    |16| 4| 5|12643| |06 00 39.3|-40 00 02
090.1183|-40.0412|DRCG 0559-40| 50|270|05 58 50.8|-40 02 30|E     |16| 5| 1|13861| |06 00 28.4|-40 02 28
090.0071|-40.0271|DRCG 0559-40| 51|298|05 58 24.1|-40 01 41|E     |16| 6| 4|13854| |06 00 01.7|-40 01 38
089.9700|-40.0288|DRCG 0559-40| 52|307|05 58 15.2|-40 01 48|S0    |15| 6| 6|12916| |05 59 52.8|-40 01 44
091.0124|-39.9464|DRCG 0559-40| 53| 44|06 02 25.2|-39 56 33|S     |16|-1| 4|     | |06 04 03.0|-39 56 47
090.7489|-39.9690|DRCG 0559-40| 54|111|06 01 22.0|-39 57 59|S0    |15| 4| 7|12718| |06 02 59.7|-39 58 08
090.6295|-39.9493|DRCG 0559-40| 55|141|06 00 53.3|-39 56 50|S0    |15| 6| 8|14058| |06 02 31.1|-39 56 57
090.6187|-39.9412|DRCG 0559-40| 56|144|06 00 50.7|-39 56 21|Sa    |16| 4| 6|13494| |06 02 28.5|-39 56 28
090.5703|-39.9420|DRCG 0559-40| 57|156|06 00 39.1|-39 56 25|E     |15| 8| 3|14362| |06 02 16.9|-39 56 31
090.5641|-39.9428|DRCG 0559-40| 58|157|06 00 37.6|-39 56 28|E     |14| 9| 0|14045| |06 02 15.4|-39 56 34
090.5510|-39.9683|DRCG 0559-40| 59|161|06 00 34.5|-39 58 00|S0    |16| 5| 1|14414| |06 02 12.2|-39 58 06
090.5386|-39.9488|DRCG 0559-40| 60|164|06 00 31.5|-39 56 50|E     |14| 8| 1|13647| |06 02 09.3|-39 56 56
090.5328|-39.9449|DRCG 0559-40| 61|165|06 00 30.1|-39 56 36|E     |16| 6| 3|14269| |06 02 07.9|-39 56 42
090.5027|-39.9567|DRCG 0559-40| 62|173|06 00 22.9|-39 57 19|Sb    |16| 2| 0|     | |06 02 00.7|-39 57 24
090.4274|-39.9438|DRCG 0559-40| 63|192|06 00 04.8|-39 56 34|S     |16|-2| 3|     | |06 01 42.6|-39 56 38
090.4018|-39.9721|DRCG 0559-40| 64|198|05 59 58.7|-39 58 16|S0    |15| 5| 5|14578| |06 01 36.4|-39 58 19
090.3587|-39.9888|DRCG 0559-40| 65|209|05 59 48.4|-39 59 17|E/S0  |15| 7| 2|     | |06 01 26.1|-39 59 20
090.3408|-39.9376|DRCG 0559-40| 66|214|05 59 44.0|-39 56 13|S0    |16| 4| 6|14945| |06 01 21.8|-39 56 15
090.2193|-39.9639|DRCG 0559-40| 67|244|05 59 14.9|-39 57 50|S     |15|-2| 2|24935|e|06 00 52.6|-39 57 50
090.1034|-39.9701|DRCG 0559-40| 68|274|05 58 47.1|-39 58 14|S0    |16| 4| 4|14431| |06 00 24.8|-39 58 12
089.9913|-39.9720|DRCG 0559-40| 69|302|05 58 20.2|-39 58 23|SB0   |16| 5| 1|13196| |05 59 57.9|-39 58 19
090.3575|-39.9346|DRCG 0559-40| 70|210|05 59 48.0|-39 56 02|S03   |14| 6| 4|15334| |06 01 25.8|-39 56 05
090.8010|-39.9196|DRCG 0559-40| 71| 97|06 01 34.4|-39 55 00|S0/a  |15| 3| 3|14336| |06 03 12.2|-39 55 10
090.7781|-39.9125|DRCG 0559-40| 72|103|06 01 28.9|-39 54 35|E     |15| 8| 2|13819| |06 03 06.7|-39 54 45
090.6320|-39.8965|DRCG 0559-40| 73|140|06 00 53.8|-39 53 40|S0    |16| 4| 5|14037| |06 02 31.7|-39 53 47
090.6009|-39.9258|DRCG 0559-40| 74|148|06 00 46.4|-39 55 26|S0    |16| 4| 5|13008| |06 02 24.2|-39 55 33
090.5700|-39.9295|DRCG 0559-40| 75|156|06 00 39.0|-39 55 40|E/S0  |15| 8| 0|13112| |06 02 16.8|-39 55 46
090.2768|-39.9167|DRCG 0559-40| 76|230|05 59 28.6|-39 54 59|Sc    |14| 0| 2|14384|e|06 01 06.4|-39 55 00
090.1980|-39.9175|DRCG 0559-40| 77|250|05 59 09.7|-39 55 03|S/I   |15|-2| 7|14299| |06 00 47.5|-39 55 03
090.9301|-39.8221|DRCG 0559-40| 78| 65|06 02 05.2|-39 49 07|S0    |16| 5| 3|24733| |06 03 43.2|-39 49 20
090.9202|-39.8621|DRCG 0559-40| 79| 67|06 02 02.9|-39 51 31|S     |16|-1| 8|     | |06 03 40.8|-39 51 43
090.5715|-39.8515|DRCG 0559-40| 80|156|06 00 39.2|-39 50 59|S0    |16| 2| 2|     | |06 02 17.2|-39 51 05
090.5200|-39.8379|DRCG 0559-40| 81|169|06 00 26.8|-39 50 11|S0    |16| 5| 7|13888| |06 02 04.8|-39 50 16
090.5192|-39.8285|DRCG 0559-40| 82|169|06 00 26.6|-39 49 37|SBa   |16| 4| 3|13468| |06 02 04.6|-39 49 42
090.5070|-39.8367|DRCG 0559-40| 83|172|06 00 23.7|-39 50 07|S     |15|-2| 5|12789|e|06 02 01.7|-39 50 12
089.4937|-39.8376|DRCG 0559-40| 84|429|05 56 20.5|-39 50 28|S0    |16| 4| 5|13942|e|05 57 58.5|-39 50 16
090.8154|-39.7832|DRCG 0559-40| 85| 94|06 01 37.6|-39 46 49|S     |16| 0| 1|     | |06 03 15.7|-39 47 00
090.1854|-39.7802|DRCG 0559-40| 86|253|05 59 06.4|-39 46 49|SBa   |15| 5| 0|14191| |06 00 44.5|-39 46 49
090.5281|-39.7074|DRCG 0559-40| 87|167|06 00 28.5|-39 42 21|SBb   |15| 3| 2|15124|e|06 02 06.7|-39 42 27
090.1757|-39.7485|DRCG 0559-40| 88|256|05 59 04.0|-39 44 55|I     |16|-1|-2|     | |06 00 42.2|-39 44 54
089.6293|-39.7127|DRCG 0559-40| 89|395|05 56 52.8|-39 42 56|Sa    |16| 3| 4|13813| |05 58 31.0|-39 42 46
090.3890|-39.6442|DRCG 0559-40| 90|202|05 59 55.0|-39 38 36|I     |16|-1|-2|     | |06 01 33.4|-39 38 39
090.2354|-39.6326|DRCG 0559-40| 91|241|05 59 18.1|-39 37 57|E     |15| 8| 1|13761| |06 00 56.5|-39 37 57
090.6858|-39.5812|DRCG 0559-40| 92|127|06 01 06.1|-39 34 44|S0    |14| 9| 6|13877| |06 02 44.6|-39 34 52
090.4863|-39.5772|DRCG 0559-40| 93|178|06 00 18.2|-39 34 33|SB0   |16| 5| 1|13962| |06 01 56.7|-39 34 38
090.0546|-39.5804|DRCG 0559-40| 94|287|05 58 34.6|-39 34 52|Sc    |16| 0| 0|     | |06 00 13.1|-39 34 49
089.6355|-39.6147|DRCG 0559-40| 95|394|05 56 54.1|-39 37 03|S0/S  |16| 1| 1|     | |05 58 32.5|-39 36 53
089.5039|-39.6155|DRCG 0559-40| 96|428|05 56 22.5|-39 37 08|S     |16|-1| 2|     | |05 58 00.9|-39 36 56
090.8126|-39.5718|DRCG 0559-40| 97| 95|06 01 36.5|-39 34 08|S0    |16| 4| 5|14806| |06 03 15.0|-39 34 19
090.7792|-39.5283|DRCG 0559-40| 98|103|06 01 28.4|-39 31 32|S0    |16| 3| 4|     | |06 03 07.0|-39 31 42
090.7313|-39.5745|DRCG 0559-40| 99|115|06 01 17.0|-39 34 19|E     |16| 5| 4|14217| |06 02 55.5|-39 34 28
090.7180|-39.5653|DRCG 0559-40|100|119|06 01 13.8|-39 33 46|D/E   |13|11| 1|14450| |06 02 52.3|-39 33 55
090.7147|-39.5683|DRCG 0559-40|101|120|06 01 13.0|-39 33 57|S0    |16| 4| 6|14364| |06 02 51.5|-39 34 06
090.2826|-39.5140|DRCG 0559-40|102|230|05 59 29.2|-39 30 49|E/S0  |15| 7| 3|13763| |06 01 07.8|-39 30 50
089.6873|-39.5461|DRCG 0559-40|103|381|05 57 06.4|-39 32 55|S0    |16| 4| 0|24721| |05 58 45.0|-39 32 46
089.3546|-39.5192|DRCG 0559-40|104|467|05 55 46.5|-39 31 24|S     |15| 3| 7|14070| |05 57 25.1|-39 31 09
091.0777|-39.4609|DRCG 0559-40|105| 26|06 02 39.9|-39 27 24|Sc    |15| 2| 1|15845| |06 04 18.6|-39 27 39
090.8594|-39.5029|DRCG 0559-40|106| 82|06 01 47.6|-39 29 59|S0    |16| 4| 2|13773| |06 03 26.3|-39 30 10
090.6844|-39.4987|DRCG 0559-40|107|127|06 01 05.6|-39 29 47|S     |15| 4| 7|13570| |06 02 44.3|-39 29 55
090.8548|-39.3995|DRCG 0559-40|108| 84|06 01 46.3|-39 23 47|S0    |16| 2| 4|     | |06 03 25.2|-39 23 58
090.8199|-39.4435|DRCG 0559-40|109| 93|06 01 38.0|-39 26 26|S0    |16| 3| 0|     | |06 03 16.8|-39 26 37
090.1750|-39.4276|DRCG 0559-40|110|257|05 59 03.2|-39 25 40|S0/E  |13| 9| 1|13910| |06 00 42.0|-39 25 39
089.5338|-39.4175|DRCG 0559-40|111|421|05 56 29.3|-39 25 15|S/S0  |16| 0| 0|     | |05 58 08.1|-39 25 03
089.3249|-39.4399|DRCG 0559-40|112|475|05 55 39.2|-39 26 39|SBab  |15| 5| 3|     | |05 57 18.0|-39 26 24
091.1335|-39.4100|DRCG 0559-40|113| 12|06 02 53.2|-39 24 20|S0/E  |16| 4| 2|13710| |06 04 32.0|-39 24 36
090.9858|-39.3818|DRCG 0559-40|114| 50|06 02 17.7|-39 22 41|SBb   |16| 3| 2|14091| |06 03 56.6|-39 22 55
090.1829|-39.3188|DRCG 0559-40|115|256|05 59 04.9|-39 19 08|I     |15|-1|-2|24899|e|06 00 43.9|-39 19 08
089.7644|-39.2881|DRCG 0559-40|116|363|05 57 24.4|-39 17 25|S0    |14| 8| 7|13294| |05 59 03.5|-39 17 17
092.2560|-34.3893|DRCG 0608-33|  1|307|06 07 13.4|-34 22 46|S0    |16| 4| 0|14773| |06 09 01.4|-34 23 21
093.2096|-34.2503|DRCG 0608-33|  2| 47|06 11 02.0|-34 14 09|S     |16|-2| 9|     | |06 12 50.3|-34 15 01
092.0988|-34.2810|DRCG 0608-33|  3|350|06 06 35.5|-34 16 19|Sa    |16| 2| 5|     | |06 08 23.7|-34 16 52
091.8306|-34.2047|DRCG 0608-33|  4|424|06 05 31.0|-34 11 49|I     |13|-1|-2|  934|e|06 07 19.3|-34 12 17
092.7594|-34.1612|DRCG 0608-33|  5|171|06 09 13.8|-34 08 56|SBb   |16| 1| 2|     | |06 11 02.2|-34 09 40
092.3282|-34.1344|DRCG 0608-33|  6|288|06 07 30.3|-34 07 27|S0    |15| 6| 4|26093| |06 09 18.8|-34 08 04
092.3012|-34.1248|DRCG 0608-33|  7|296|06 07 23.8|-34 06 53|U     |16|-2|-2|     | |06 09 12.3|-34 07 29
092.2286|-34.0730|DRCG 0608-33|  8|316|06 07 06.3|-34 03 48|Sa    |16| 2| 5|     | |06 08 54.9|-34 04 23
091.7542|-33.9282|DRCG 0608-33|  9|447|06 05 12.2|-33 55 15|I     |16|-1|-2|     | |06 07 01.0|-33 55 42
092.7147|-33.8812|DRCG 0608-33| 10|184|06 09 02.6|-33 52 09|Sab   |12|11|-2| 8890| |06 10 51.5|-33 52 52
092.5685|-33.9258|DRCG 0608-33| 11|224|06 08 27.6|-33 54 52|Sc    |16|-1| 2|     | |06 10 16.4|-33 55 33
092.4459|-33.8735|DRCG 0608-33| 12|257|06 07 58.1|-33 51 46|Sa    |15| 3| 2|11592| |06 09 47.0|-33 52 25
092.2097|-33.9230|DRCG 0608-33| 13|322|06 07 01.5|-33 54 48|S0    |15|-2| 5|11274|e|06 08 50.3|-33 55 23
092.1922|-33.9168|DRCG 0608-33| 14|326|06 06 57.3|-33 54 26|Sb    |13|-2| 1|11433|e|06 08 46.1|-33 55 00
091.8898|-33.9028|DRCG 0608-33| 15|409|06 05 44.7|-33 53 41|S0    |16| 4| 3|11348| |06 07 33.6|-33 54 10
091.8638|-33.8735|DRCG 0608-33| 16|417|06 05 38.4|-33 51 56|I     |16|-1|-2|     | |06 07 27.3|-33 52 25
093.2452|-33.8185|DRCG 0608-33| 17| 38|06 11 09.8|-33 48 14|I     |15|-1|-2|11465|e|06 12 58.8|-33 49 07
093.2394|-33.8646|DRCG 0608-33| 18| 40|06 11 08.5|-33 51 00|S     |16|-1| 8|     | |06 12 57.5|-33 51 53
092.5978|-33.8437|DRCG 0608-33| 19|216|06 08 34.5|-33 49 56|S0    |16| 3| 7|     | |06 10 23.5|-33 50 37
092.4459|-33.8730|DRCG 0608-33| 20|257|06 07 58.1|-33 51 44|Sb    |15| 2| 3|     | |06 09 47.0|-33 52 23
092.3874|-33.8419|DRCG 0608-33| 21|273|06 07 44.0|-33 49 53|S0    |15| 6| 1|11368| |06 09 33.0|-33 50 31
092.2519|-33.8434|DRCG 0608-33| 22|310|06 07 11.5|-33 50 01|Sa    |14| 8| 2|11011|e|06 09 00.5|-33 50 36
092.2014|-33.8585|DRCG 0608-33| 23|324|06 06 59.4|-33 50 56|S0/E  |16| 5| 2|11585| |06 08 48.3|-33 51 30
091.7142|-33.8028|DRCG 0608-33| 24|458|06 05 02.4|-33 47 44|S0    |16| 1| 4|     | |06 06 51.4|-33 48 10
091.6979|-33.8152|DRCG 0608-33| 25|463|06 04 58.5|-33 48 29|E/S0  |13|10| 1|11419| |06 06 47.5|-33 48 55
091.7081|-33.8494|DRCG 0608-33| 26|460|06 05 01.0|-33 50 32|S0    |16| 2| 3|     | |06 06 49.9|-33 50 58
093.3002|-33.8127|DRCG 0608-33| 27| 23|06 11 23.0|-33 47 52|Sa    |16| 2| 1|     | |06 13 12.1|-33 48 46
092.3405|-33.7591|DRCG 0608-33| 28|287|06 07 32.6|-33 44 56|Sa/0  |15| 8| 6|10904| |06 09 21.7|-33 45 33
092.1891|-33.7742|DRCG 0608-33| 29|328|06 06 56.3|-33 45 53|Sc    |16| 0| 4|     | |06 08 45.4|-33 46 27
092.6597|-33.7532|DRCG 0608-33| 30|199|06 08 49.2|-33 44 29|S     |16| 2| 9|     | |06 10 38.3|-33 45 11
093.2616|-33.7403|DRCG 0608-33| 31| 34|06 11 13.6|-33 43 32|S0    |16| 4| 4|11915|e|06 13 02.8|-33 44 25
092.8112|-33.7248|DRCG 0608-33| 32|158|06 09 25.5|-33 42 44|SBb   |16| 1| 3|41426|b|06 11 14.7|-33 43 29
092.7307|-33.7371|DRCG 0608-33| 33|180|06 09 06.2|-33 43 30|S0    |14| 8| 7|11747| |06 10 55.4|-33 44 14
092.7053|-33.7304|DRCG 0608-33| 34|187|06 09 00.1|-33 43 06|S0    |15| 6| 4|11348| |06 10 49.3|-33 43 49
092.7737|-33.1290|DRCG 0608-33| 35|170|06 09 15.5|-33 07 00|S/S0  |16| 2| 8|     | |06 11 05.7|-33 07 44
092.6141|-33.7144|DRCG 0608-33| 36|212|06 08 38.2|-33 42 10|S0    |16| 4| 2|23245| |06 10 27.4|-33 42 52
092.4697|-33.6898|DRCG 0608-33| 37|251|06 08 03.5|-33 40 44|S0    |15| 2| 7|11101| |06 09 52.7|-33 41 23
092.2679|-33.7096|DRCG 0608-33| 38|307|06 07 15.1|-33 41 59|SBb   |14| 4| 3| 9325| |06 09 04.3|-33 42 35
091.6785|-33.7243|DRCG 0608-33| 39|469|06 04 53.7|-33 43 02|Sp    |15| 2| 5|     | |06 06 42.9|-33 43 27
093.3412|-33.6809|DRCG 0608-33| 40| 12|06 11 32.6|-33 39 57|E     |13|11| 0| 9114| |06 13 21.9|-33 40 51
093.2123|-33.6411|DRCG 0608-33| 41| 47|06 11 01.6|-33 37 36|SBbc  |16| 1| 1|     | |06 12 50.9|-33 38 28
093.1766|-33.6790|DRCG 0608-33| 42| 57|06 10 53.1|-33 39 53|SBa   |15| 5| 2|15235| |06 12 42.4|-33 40 45
092.7460|-33.6869|DRCG 0608-33| 43|176|06 09 09.8|-33 40 29|I/S   |15|-1|-2|11536|b|06 10 59.0|-33 41 13
